"Date","Banks"
"1995-08-11",-0.75
"1995-08-14",0.33
"1995-08-15",0.12
"1995-08-16",0.61
"1995-08-17",0.09
"1995-08-18",0.41
"1995-08-21",0.22
"1995-08-22",0.29
"1995-08-23",-0.48
"1995-08-24",0.35
"1995-08-25",1.12
"1995-08-28",2.07
"1995-08-29",0.06
"1995-08-30",0.4
"1995-08-31",-0.11
"1995-09-01",0.38
"1995-09-05",0.91
"1995-09-06",0.17
"1995-09-07",-0.29
"1995-09-08",0.85
"1995-09-11",0.41
"1995-09-12",0.74
"1995-09-13",0.28
"1995-09-14",1.35
"1995-09-15",0.66
"1995-09-18",-1.11
"1995-09-19",0.79
"1995-09-20",0.35
"1995-09-21",-1.16
"1995-09-22",-0.5
"1995-09-25",-0.08
"1995-09-26",0.13
"1995-09-27",0.29
"1995-09-28",0.79
"1995-09-29",0.48
"1995-10-02",-0.14
"1995-10-03",0.68
"1995-10-04",0.83
"1995-10-05",0.13
"1995-10-06",0.5
"1995-10-09",-0.52
"1995-10-10",-0.07
"1995-10-11",1.06
"1995-10-12",0.99
"1995-10-13",0.57
"1995-10-16",-0.1
"1995-10-17",0.18
"1995-10-18",0.54
"1995-10-19",-1.08
"1995-10-20",-1.58
"1995-10-23",-0.08
"1995-10-24",-1.02
"1995-10-25",-2.55
"1995-10-26",-0.92
"1995-10-27",1.52
"1995-10-30",-0.63
"1995-10-31",-0.53
"1995-11-01",1.54
"1995-11-02",1.69
"1995-11-03",-0.41
"1995-11-06",-0.28
"1995-11-07",-0.36
"1995-11-08",1.51
"1995-11-09",0.92
"1995-11-10",-0.19
"1995-11-13",-0.68
"1995-11-14",-1.14
"1995-11-15",0.18
"1995-11-16",1.3
"1995-11-17",0.62
"1995-11-20",-0.32
"1995-11-21",0.58
"1995-11-22",0.04
"1995-11-24",0.08
"1995-11-27",0.52
"1995-11-28",0.24
"1995-11-29",0.35
"1995-11-30",0.78
"1995-12-01",0.71
"1995-12-04",1.61
"1995-12-05",0.19
"1995-12-06",0.83
"1995-12-07",-1.58
"1995-12-08",0.17
"1995-12-11",-0.42
"1995-12-12",-0.52
"1995-12-13",-0.13
"1995-12-14",-1.56
"1995-12-15",0.15
"1995-12-18",-1.69
"1995-12-19",1.63
"1995-12-20",-0.3
"1995-12-21",-0.02
"1995-12-22",0.29
"1995-12-26",0.64
"1995-12-27",0.62
"1995-12-28",0.07
"1995-12-29",0.29
"1996-01-02",0.29
"1996-01-03",0.02
"1996-01-04",-2.13
"1996-01-05",-0.85
"1996-01-08",0.15
"1996-01-09",-1.67
"1996-01-10",-1.86
"1996-01-11",0.81
"1996-01-12",0.99
"1996-01-15",-0.79
"1996-01-16",2
"1996-01-17",0.73
"1996-01-18",-0.15
"1996-01-19",1.19
"1996-01-22",0.56
"1996-01-23",-0.17
"1996-01-24",0.44
"1996-01-25",0.24
"1996-01-26",0.59
"1996-01-29",1.14
"1996-01-30",1.17
"1996-01-31",1.68
"1996-02-01",-0.66
"1996-02-02",-0.39
"1996-02-05",0.65
"1996-02-06",0.87
"1996-02-07",0.94
"1996-02-08",1.32
"1996-02-09",0.12
"1996-02-12",0.44
"1996-02-13",0.14
"1996-02-14",-0.52
"1996-02-15",-0.07
"1996-02-16",-0.54
"1996-02-20",-1.66
"1996-02-21",1.33
"1996-02-22",1.23
"1996-02-23",1.04
"1996-02-26",-0.96
"1996-02-27",-0.41
"1996-02-28",0.24
"1996-02-29",-0.39
"1996-03-01",1.37
"1996-03-04",1.08
"1996-03-05",1.28
"1996-03-06",-0.97
"1996-03-07",-0.05
"1996-03-08",-4.07
"1996-03-11",-0.39
"1996-03-12",-0.59
"1996-03-13",0.42
"1996-03-14",1.32
"1996-03-15",0.06
"1996-03-18",1.88
"1996-03-19",-0.04
"1996-03-20",0.82
"1996-03-21",-0.68
"1996-03-22",0.74
"1996-03-25",0.59
"1996-03-26",0.29
"1996-03-27",-0.42
"1996-03-28",0.21
"1996-03-29",0.42
"1996-04-01",2.13
"1996-04-02",0.41
"1996-04-03",-0.13
"1996-04-04",-0.32
"1996-04-08",-2.74
"1996-04-09",-0.89
"1996-04-10",-2.37
"1996-04-11",-1.03
"1996-04-12",2.05
"1996-04-15",0.99
"1996-04-16",-1.07
"1996-04-17",0
"1996-04-18",0.65
"1996-04-19",0
"1996-04-22",0.58
"1996-04-23",0.09
"1996-04-24",-0.34
"1996-04-25",0.27
"1996-04-26",0.66
"1996-04-29",0
"1996-04-30",-0.09
"1996-05-01",0.08
"1996-05-02",-2.57
"1996-05-03",-0.4
"1996-05-06",-1.03
"1996-05-07",0.08
"1996-05-08",1.99
"1996-05-09",0.06
"1996-05-10",2.03
"1996-05-13",0.84
"1996-05-14",0.65
"1996-05-15",-0.31
"1996-05-16",-0.16
"1996-05-17",1.05
"1996-05-20",0.61
"1996-05-21",0.02
"1996-05-22",1.2
"1996-05-23",-0.63
"1996-05-24",0.3
"1996-05-28",-1.11
"1996-05-29",-0.39
"1996-05-30",0.41
"1996-05-31",-0.6
"1996-06-03",-0.06
"1996-06-04",1.12
"1996-06-05",1.22
"1996-06-06",-0.25
"1996-06-07",-1.2
"1996-06-10",-0.41
"1996-06-11",0.09
"1996-06-12",-0.13
"1996-06-13",0.22
"1996-06-14",-0.05
"1996-06-17",0.08
"1996-06-18",-0.36
"1996-06-19",-0.65
"1996-06-20",-1.46
"1996-06-21",-0.1
"1996-06-24",0.68
"1996-06-25",0.49
"1996-06-26",-0.21
"1996-06-27",1.02
"1996-06-28",-0.04
"1996-07-01",1.31
"1996-07-02",-0.32
"1996-07-03",0.19
"1996-07-05",-2.83
"1996-07-08",-1.77
"1996-07-09",0.93
"1996-07-10",0.64
"1996-07-11",-1.51
"1996-07-12",0.55
"1996-07-15",-1.58
"1996-07-16",0.11
"1996-07-17",1.06
"1996-07-18",2.02
"1996-07-19",-0.81
"1996-07-22",-0.13
"1996-07-23",-0.59
"1996-07-24",-0.26
"1996-07-25",1.2
"1996-07-26",0.57
"1996-07-29",-0.51
"1996-07-30",1.05
"1996-07-31",0.37
"1996-08-01",1.9
"1996-08-02",3.07
"1996-08-05",-1.01
"1996-08-06",-0.07
"1996-08-07",0.08
"1996-08-08",0.04
"1996-08-09",0.75
"1996-08-12",0.54
"1996-08-13",-0.87
"1996-08-14",0.54
"1996-08-15",0.35
"1996-08-16",1.14
"1996-08-19",0.26
"1996-08-20",0.13
"1996-08-21",-0.17
"1996-08-22",1.03
"1996-08-23",-0.78
"1996-08-26",-0.55
"1996-08-27",0.23
"1996-08-28",-0.25
"1996-08-29",-1.04
"1996-08-30",-0.74
"1996-09-03",0.42
"1996-09-04",0.19
"1996-09-05",-0.93
"1996-09-06",1.42
"1996-09-09",1.11
"1996-09-10",0.01
"1996-09-11",0.77
"1996-09-12",0.73
"1996-09-13",1.45
"1996-09-16",0.44
"1996-09-17",-1.24
"1996-09-18",-0.32
"1996-09-19",-0.28
"1996-09-20",0.43
"1996-09-23",0.6
"1996-09-24",0.14
"1996-09-25",0.35
"1996-09-26",0.69
"1996-09-27",0.25
"1996-09-30",0.07
"1996-10-01",0.89
"1996-10-02",0.85
"1996-10-03",-0.16
"1996-10-04",1.49
"1996-10-07",-0.09
"1996-10-08",-0.43
"1996-10-09",-0.48
"1996-10-10",-0.4
"1996-10-11",0.88
"1996-10-14",0.36
"1996-10-15",-0.2
"1996-10-16",-0.21
"1996-10-17",0.87
"1996-10-18",0.72
"1996-10-21",0.63
"1996-10-22",-0.75
"1996-10-23",0.18
"1996-10-24",-0.05
"1996-10-25",0.19
"1996-10-28",-0.36
"1996-10-29",1.51
"1996-10-30",0.81
"1996-10-31",0.68
"1996-11-01",-0.71
"1996-11-04",0.57
"1996-11-05",1.5
"1996-11-06",0.81
"1996-11-07",0.03
"1996-11-08",0.06
"1996-11-11",-0.06
"1996-11-12",-0.21
"1996-11-13",-0.27
"1996-11-14",1.31
"1996-11-15",0.33
"1996-11-18",0.38
"1996-11-19",1.42
"1996-11-20",0.47
"1996-11-21",-0.52
"1996-11-22",1.22
"1996-11-25",2.1
"1996-11-26",-0.22
"1996-11-27",0.28
"1996-11-29",0.47
"1996-12-02",-0.83
"1996-12-03",-1.53
"1996-12-04",-1.03
"1996-12-05",-1
"1996-12-06",0.46
"1996-12-09",0.96
"1996-12-10",0.18
"1996-12-11",-1.65
"1996-12-12",-2.18
"1996-12-13",0.19
"1996-12-16",-0.77
"1996-12-17",2.1
"1996-12-18",-0.31
"1996-12-19",2.71
"1996-12-20",0.98
"1996-12-23",-0.49
"1996-12-24",0.65
"1996-12-26",0.36
"1996-12-27",0.2
"1996-12-30",0.1
"1996-12-31",-2.41
"1997-01-02",-1.32
"1997-01-03",1.48
"1997-01-06",-0.48
"1997-01-07",0.33
"1997-01-08",0.31
"1997-01-09",0.6
"1997-01-10",-0.24
"1997-01-13",0.3
"1997-01-14",2.29
"1997-01-15",0.39
"1997-01-16",-0.22
"1997-01-17",1.05
"1997-01-20",0.75
"1997-01-21",0.68
"1997-01-22",1.3
"1997-01-23",-1
"1997-01-24",-1.16
"1997-01-27",-0.42
"1997-01-28",0.27
"1997-01-29",1.29
"1997-01-30",1.19
"1997-01-31",0.27
"1997-02-03",0.78
"1997-02-04",0.64
"1997-02-05",-0.87
"1997-02-06",0.63
"1997-02-07",1.71
"1997-02-10",-0.02
"1997-02-11",0.49
"1997-02-12",1.17
"1997-02-13",2.24
"1997-02-14",0.33
"1997-02-18",1.5
"1997-02-19",-0.46
"1997-02-20",-1.85
"1997-02-21",-0.12
"1997-02-24",0.94
"1997-02-25",1.03
"1997-02-26",-1.26
"1997-02-27",-1.18
"1997-02-28",-1.48
"1997-03-03",1.09
"1997-03-04",-0.27
"1997-03-05",1.61
"1997-03-06",0.31
"1997-03-07",2.05
"1997-03-10",1.14
"1997-03-11",-0.86
"1997-03-12",-1.55
"1997-03-13",-3.31
"1997-03-14",0.05
"1997-03-17",-0.38
"1997-03-18",-1.66
"1997-03-19",0.32
"1997-03-20",-0.05
"1997-03-21",0.66
"1997-03-24",1.78
"1997-03-25",-0.74
"1997-03-26",-1.47
"1997-03-27",-2.94
"1997-03-31",-3.61
"1997-04-01",1.54
"1997-04-02",-2.07
"1997-04-03",0.8
"1997-04-04",0.53
"1997-04-07",1.05
"1997-04-08",1.98
"1997-04-09",-1.25
"1997-04-10",-0.73
"1997-04-11",-3.52
"1997-04-14",0.73
"1997-04-15",1.47
"1997-04-16",-0.54
"1997-04-17",1.06
"1997-04-18",-0.63
"1997-04-21",-1.08
"1997-04-22",1.9
"1997-04-23",-0.81
"1997-04-24",0
"1997-04-25",-0.4
"1997-04-28",2.1
"1997-04-29",3.2
"1997-04-30",0.98
"1997-05-01",-0.18
"1997-05-02",2.36
"1997-05-05",1.09
"1997-05-06",0.54
"1997-05-07",-2.67
"1997-05-08",0.49
"1997-05-09",1.21
"1997-05-12",1.42
"1997-05-13",-0.88
"1997-05-14",1.21
"1997-05-15",-0.24
"1997-05-16",-1.65
"1997-05-19",-0.23
"1997-05-20",1.96
"1997-05-21",-1.63
"1997-05-22",0.15
"1997-05-23",1.22
"1997-05-27",-1.51
"1997-05-28",0.07
"1997-05-29",-0.55
"1997-05-30",2.2
"1997-06-02",-0.45
"1997-06-03",1.44
"1997-06-04",-0.3
"1997-06-05",0.71
"1997-06-06",1.9
"1997-06-09",-0.39
"1997-06-10",0.88
"1997-06-11",0.57
"1997-06-12",1.46
"1997-06-13",1.41
"1997-06-16",0.25
"1997-06-17",0.09
"1997-06-18",0.67
"1997-06-19",0.87
"1997-06-20",-0.19
"1997-06-23",-2.38
"1997-06-24",1.99
"1997-06-25",-1.14
"1997-06-26",-0.89
"1997-06-27",0.17
"1997-06-30",-1.2
"1997-07-01",1.65
"1997-07-02",1.71
"1997-07-03",1.97
"1997-07-07",-1.08
"1997-07-08",0.01
"1997-07-09",-1.43
"1997-07-10",0.68
"1997-07-11",0.19
"1997-07-14",-0.25
"1997-07-15",0.23
"1997-07-16",1.33
"1997-07-17",-0.44
"1997-07-18",-1.32
"1997-07-21",0.16
"1997-07-22",2.05
"1997-07-23",0.37
"1997-07-24",1.16
"1997-07-25",-0.01
"1997-07-28",0
"1997-07-29",1.67
"1997-07-30",2
"1997-07-31",0.81
"1997-08-01",-1.29
"1997-08-04",-0.3
"1997-08-05",-0.17
"1997-08-06",1.35
"1997-08-07",-1.59
"1997-08-08",-2.4
"1997-08-11",1.2
"1997-08-12",-1.29
"1997-08-13",0.26
"1997-08-14",0.55
"1997-08-15",-1.71
"1997-08-18",0.78
"1997-08-19",1.04
"1997-08-20",1.43
"1997-08-21",-1.37
"1997-08-22",-0.47
"1997-08-25",-0.33
"1997-08-26",-0.66
"1997-08-27",0.15
"1997-08-28",-0.72
"1997-08-29",0.22
"1997-09-02",2.66
"1997-09-03",0.19
"1997-09-04",0.55
"1997-09-05",-0.14
"1997-09-08",1.36
"1997-09-09",0.36
"1997-09-10",-1.66
"1997-09-11",-1.01
"1997-09-12",1.28
"1997-09-15",0.09
"1997-09-16",2.87
"1997-09-17",0.38
"1997-09-18",0.4
"1997-09-19",0.22
"1997-09-22",0.49
"1997-09-23",-0.56
"1997-09-24",-0.05
"1997-09-25",-1.22
"1997-09-26",1.32
"1997-09-29",0.56
"1997-09-30",-0.55
"1997-10-01",1.03
"1997-10-02",0.88
"1997-10-03",1.52
"1997-10-06",1.3
"1997-10-07",0.67
"1997-10-08",-0.97
"1997-10-09",-0.17
"1997-10-10",-1.17
"1997-10-13",0.31
"1997-10-14",0.74
"1997-10-15",-0.68
"1997-10-16",-0.06
"1997-10-17",-1.51
"1997-10-20",0.56
"1997-10-21",2.18
"1997-10-22",-0.4
"1997-10-23",-1.52
"1997-10-24",-0.3
"1997-10-27",-6.19
"1997-10-28",3.14
"1997-10-29",1.12
"1997-10-30",-2.52
"1997-10-31",1.3
"1997-11-03",2.29
"1997-11-04",0.23
"1997-11-05",0.66
"1997-11-06",-0.21
"1997-11-07",-1.44
"1997-11-10",-1.07
"1997-11-11",-0.51
"1997-11-12",-2.34
"1997-11-13",0.88
"1997-11-14",0.45
"1997-11-17",2.81
"1997-11-18",-0.68
"1997-11-19",1.5
"1997-11-20",1.49
"1997-11-21",0.01
"1997-11-24",-1.7
"1997-11-25",0.79
"1997-11-26",0.32
"1997-11-28",0.36
"1997-12-01",3.78
"1997-12-02",0.17
"1997-12-03",0.99
"1997-12-04",0.58
"1997-12-05",1.21
"1997-12-08",0.3
"1997-12-09",-0.3
"1997-12-10",-1.23
"1997-12-11",-1.22
"1997-12-12",0.45
"1997-12-15",1.68
"1997-12-16",-0.58
"1997-12-17",0.18
"1997-12-18",-0.61
"1997-12-19",-1.16
"1997-12-22",0.13
"1997-12-23",-1.04
"1997-12-24",-1.26
"1997-12-26",0.58
"1997-12-29",1.68
"1997-12-30",1.32
"1997-12-31",0.5
"1998-01-02",0.17
"1998-01-05",0.54
"1998-01-06",-2.04
"1998-01-07",-1.35
"1998-01-08",-1.92
"1998-01-09",-2.81
"1998-01-12",-0.16
"1998-01-13",1.64
"1998-01-14",1.87
"1998-01-15",-0.58
"1998-01-16",1.32
"1998-01-20",0.76
"1998-01-21",-1.75
"1998-01-22",-1.14
"1998-01-23",-1.41
"1998-01-26",0.16
"1998-01-27",1.8
"1998-01-28",0.91
"1998-01-29",0.95
"1998-01-30",-0.35
"1998-02-02",2.5
"1998-02-03",1.15
"1998-02-04",-0.29
"1998-02-05",0.02
"1998-02-06",1.38
"1998-02-09",0.51
"1998-02-10",0.23
"1998-02-11",0.2
"1998-02-12",0
"1998-02-13",-0.41
"1998-02-17",1.03
"1998-02-18",0.98
"1998-02-19",-0.77
"1998-02-20",0.19
"1998-02-23",0.68
"1998-02-24",-0.88
"1998-02-25",1.35
"1998-02-26",0.32
"1998-02-27",0.14
"1998-03-02",-0.22
"1998-03-03",0.68
"1998-03-04",-0.75
"1998-03-05",-0.83
"1998-03-06",2.07
"1998-03-09",-0.28
"1998-03-10",1.33
"1998-03-11",0.75
"1998-03-12",0.35
"1998-03-13",-0.32
"1998-03-16",1.71
"1998-03-17",1.1
"1998-03-18",0.68
"1998-03-19",0.8
"1998-03-20",0.29
"1998-03-23",-1.26
"1998-03-24",1.05
"1998-03-25",-1.17
"1998-03-26",-0.13
"1998-03-27",-0.28
"1998-03-30",-1.21
"1998-03-31",1.42
"1998-04-01",0.13
"1998-04-02",1.23
"1998-04-03",0.96
"1998-04-06",2.44
"1998-04-07",-1.23
"1998-04-08",-1.18
"1998-04-09",1.48
"1998-04-13",1.77
"1998-04-14",0.23
"1998-04-15",-0.45
"1998-04-16",-1.53
"1998-04-17",1.2
"1998-04-20",-0.66
"1998-04-21",-0.5
"1998-04-22",1.29
"1998-04-23",-1.59
"1998-04-24",-1.34
"1998-04-27",-3.04
"1998-04-28",0.42
"1998-04-29",0.72
"1998-04-30",1.9
"1998-05-01",1.65
"1998-05-04",-0.85
"1998-05-05",-1.22
"1998-05-06",-1.41
"1998-05-07",-0.97
"1998-05-08",0.81
"1998-05-11",-0.23
"1998-05-12",1.27
"1998-05-13",-0.12
"1998-05-14",-0.28
"1998-05-15",0.05
"1998-05-18",-0.17
"1998-05-19",0.52
"1998-05-20",1.34
"1998-05-21",0.07
"1998-05-22",-0.55
"1998-05-26",-1.67
"1998-05-27",-1.34
"1998-05-28",0.54
"1998-05-29",-0.22
"1998-06-01",0.5
"1998-06-02",0.28
"1998-06-03",-1.23
"1998-06-04",0.53
"1998-06-05",1.38
"1998-06-08",0.93
"1998-06-09",-0.5
"1998-06-10",0.05
"1998-06-11",-1.34
"1998-06-12",-0.44
"1998-06-15",-2
"1998-06-16",0.05
"1998-06-17",2.44
"1998-06-18",-0.28
"1998-06-19",-0.45
"1998-06-22",-0.49
"1998-06-23",0.92
"1998-06-24",2.11
"1998-06-25",0.21
"1998-06-26",0.04
"1998-06-29",0.73
"1998-06-30",-0.62
"1998-07-01",2.32
"1998-07-02",0.51
"1998-07-06",0.98
"1998-07-07",0.27
"1998-07-08",2.18
"1998-07-09",-0.66
"1998-07-10",0.93
"1998-07-13",-0.09
"1998-07-14",1.57
"1998-07-15",-1.13
"1998-07-16",0.41
"1998-07-17",0.22
"1998-07-20",-0.26
"1998-07-21",-2.89
"1998-07-22",0.04
"1998-07-23",-1.28
"1998-07-24",-0.98
"1998-07-27",0.4
"1998-07-28",-1.59
"1998-07-29",-0.03
"1998-07-30",1.45
"1998-07-31",-1.27
"1998-08-03",-1.4
"1998-08-04",-4.7
"1998-08-05",1.03
"1998-08-06",0.24
"1998-08-07",-0.79
"1998-08-10",-1.16
"1998-08-11",-3.11
"1998-08-12",1.86
"1998-08-13",-1.61
"1998-08-14",-1.2
"1998-08-17",1.84
"1998-08-18",2.5
"1998-08-19",-1.24
"1998-08-20",-2.02
"1998-08-21",-2.26
"1998-08-24",0.18
"1998-08-25",-0.06
"1998-08-26",-1.14
"1998-08-27",-5.48
"1998-08-28",-2.04
"1998-08-31",-6.24
"1998-09-01",3.15
"1998-09-02",2.25
"1998-09-03",-2.88
"1998-09-04",-3.03
"1998-09-08",6.38
"1998-09-09",-2.61
"1998-09-10",-4.32
"1998-09-11",5.37
"1998-09-14",2.88
"1998-09-15",2.2
"1998-09-16",2.06
"1998-09-17",-3.36
"1998-09-18",-0.51
"1998-09-21",-0.21
"1998-09-22",0.5
"1998-09-23",4.79
"1998-09-24",-3.81
"1998-09-25",0.13
"1998-09-28",0.78
"1998-09-29",-1.03
"1998-09-30",-3.42
"1998-10-01",-3.46
"1998-10-02",2.92
"1998-10-05",-4.19
"1998-10-06",-2.15
"1998-10-07",-3.9
"1998-10-08",-1.05
"1998-10-09",6.19
"1998-10-12",1.51
"1998-10-13",0.41
"1998-10-14",1.44
"1998-10-15",5.85
"1998-10-16",2.37
"1998-10-19",1.02
"1998-10-20",2.1
"1998-10-21",-1.23
"1998-10-22",0.67
"1998-10-23",-1.15
"1998-10-26",0.09
"1998-10-27",-1.6
"1998-10-28",1.06
"1998-10-29",1.79
"1998-10-30",1.99
"1998-11-02",0.97
"1998-11-03",-0.51
"1998-11-04",2.15
"1998-11-05",2.41
"1998-11-06",0.29
"1998-11-09",-2.48
"1998-11-10",-0.97
"1998-11-11",-1.22
"1998-11-12",-0.32
"1998-11-13",1.71
"1998-11-16",1.05
"1998-11-17",1.47
"1998-11-18",-0.66
"1998-11-19",0.63
"1998-11-20",1.24
"1998-11-23",2.65
"1998-11-24",-0.54
"1998-11-25",0.63
"1998-11-27",-0.3
"1998-11-30",-2.33
"1998-12-01",-0.01
"1998-12-02",0.76
"1998-12-03",-2.1
"1998-12-04",2.77
"1998-12-07",0
"1998-12-08",-1.74
"1998-12-09",0.02
"1998-12-10",-1.46
"1998-12-11",-1.4
"1998-12-14",-1.69
"1998-12-15",2.28
"1998-12-16",-0.09
"1998-12-17",3.97
"1998-12-18",0.35
"1998-12-21",1.04
"1998-12-22",-0.71
"1998-12-23",1.49
"1998-12-24",-0.03
"1998-12-28",-0.59
"1998-12-29",1.19
"1998-12-30",0.49
"1998-12-31",-0.41
"1999-01-04",-0.53
"1999-01-05",0.68
"1999-01-06",2.58
"1999-01-07",0.98
"1999-01-08",0.08
"1999-01-11",-1.44
"1999-01-12",-1.99
"1999-01-13",-1.18
"1999-01-14",-2.79
"1999-01-15",3.42
"1999-01-19",-0.95
"1999-01-20",0.83
"1999-01-21",-1.26
"1999-01-22",-1.04
"1999-01-25",1.22
"1999-01-26",0.18
"1999-01-27",-2.45
"1999-01-28",1.91
"1999-01-29",1.65
"1999-02-01",-1.34
"1999-02-02",-1.09
"1999-02-03",0.42
"1999-02-04",-2.35
"1999-02-05",-0.64
"1999-02-08",-0.8
"1999-02-09",-0.87
"1999-02-10",1.13
"1999-02-11",2.75
"1999-02-12",-1.55
"1999-02-16",1.93
"1999-02-17",0.12
"1999-02-18",1
"1999-02-19",-0.08
"1999-02-22",2.61
"1999-02-23",0.34
"1999-02-24",-2.78
"1999-02-25",-0.18
"1999-02-26",1.18
"1999-03-01",1.02
"1999-03-02",-0.47
"1999-03-03",-0.21
"1999-03-04",1.56
"1999-03-05",2.26
"1999-03-08",-0.53
"1999-03-09",0.94
"1999-03-10",1.31
"1999-03-11",0.8
"1999-03-12",-0.46
"1999-03-15",0.65
"1999-03-16",-1.73
"1999-03-17",-1.09
"1999-03-18",2.36
"1999-03-19",-1.8
"1999-03-22",-0.45
"1999-03-23",-2.55
"1999-03-24",-0.43
"1999-03-25",1.64
"1999-03-26",-0.32
"1999-03-29",1.32
"1999-03-30",-1.32
"1999-03-31",-0.53
"1999-04-01",-0.11
"1999-04-05",1.38
"1999-04-06",-0.94
"1999-04-07",2.35
"1999-04-08",1.75
"1999-04-09",0.12
"1999-04-12",1.7
"1999-04-13",-0.3
"1999-04-14",-0.28
"1999-04-15",-0.31
"1999-04-16",-0.26
"1999-04-19",0.15
"1999-04-20",1.07
"1999-04-21",1.2
"1999-04-22",0.58
"1999-04-23",-0.27
"1999-04-26",-1.23
"1999-04-27",2.08
"1999-04-28",-0.37
"1999-04-29",0.84
"1999-04-30",-1.31
"1999-05-03",1.03
"1999-05-04",-2.59
"1999-05-05",0.55
"1999-05-06",-1.27
"1999-05-07",1.33
"1999-05-10",-0.43
"1999-05-11",0.85
"1999-05-12",0.47
"1999-05-13",1.08
"1999-05-14",-3.15
"1999-05-17",-1.25
"1999-05-18",-0.31
"1999-05-19",0.83
"1999-05-20",-0.82
"1999-05-21",-0.81
"1999-05-24",-1.85
"1999-05-25",-2.29
"1999-05-26",2.5
"1999-05-27",-2.04
"1999-05-28",1.94
"1999-06-01",-1.21
"1999-06-02",-0.6
"1999-06-03",0.71
"1999-06-04",1.1
"1999-06-07",1.12
"1999-06-08",-0.71
"1999-06-09",-0.86
"1999-06-10",-1.43
"1999-06-11",-0.15
"1999-06-14",-0.54
"1999-06-15",0.62
"1999-06-16",2.47
"1999-06-17",1.18
"1999-06-18",0.18
"1999-06-21",0.69
"1999-06-22",-0.39
"1999-06-23",-1.37
"1999-06-24",-1.96
"1999-06-25",0.88
"1999-06-28",1.91
"1999-06-29",1.14
"1999-06-30",1.88
"1999-07-01",0.77
"1999-07-02",0.68
"1999-07-06",0.31
"1999-07-07",-0.22
"1999-07-08",-0.86
"1999-07-09",0.52
"1999-07-12",-0.75
"1999-07-13",-0.98
"1999-07-14",-0.5
"1999-07-15",1.13
"1999-07-16",0.93
"1999-07-19",-0.24
"1999-07-20",-1.64
"1999-07-21",-0.79
"1999-07-22",0.36
"1999-07-23",-1.08
"1999-07-26",0.17
"1999-07-27",0.9
"1999-07-28",-0.45
"1999-07-29",-1.68
"1999-07-30",-2.28
"1999-08-02",-0.17
"1999-08-03",-0.81
"1999-08-04",-1.71
"1999-08-05",0
"1999-08-06",-2.29
"1999-08-09",0.67
"1999-08-10",-1.69
"1999-08-11",1.9
"1999-08-12",-0.54
"1999-08-13",3.64
"1999-08-16",-0.05
"1999-08-17",2.75
"1999-08-18",-0.57
"1999-08-19",-1.35
"1999-08-20",0.98
"1999-08-23",2.46
"1999-08-24",0.29
"1999-08-25",-1.39
"1999-08-26",-2.12
"1999-08-27",-1.09
"1999-08-30",-3.52
"1999-08-31",-0.18
"1999-09-01",1.07
"1999-09-02",-2.05
"1999-09-03",4.09
"1999-09-07",-2.27
"1999-09-08",-0.87
"1999-09-09",-0.93
"1999-09-10",0.37
"1999-09-13",-0.24
"1999-09-14",-1.71
"1999-09-15",-0.38
"1999-09-16",-0.58
"1999-09-17",0.82
"1999-09-20",-0.23
"1999-09-21",-1.97
"1999-09-22",0.14
"1999-09-23",-0.33
"1999-09-24",1.33
"1999-09-27",-1.6
"1999-09-28",0.57
"1999-09-29",-0.65
"1999-09-30",1.94
"1999-10-01",-1.12
"1999-10-04",3.36
"1999-10-05",0.35
"1999-10-06",2.28
"1999-10-07",-1.29
"1999-10-08",2.16
"1999-10-11",-1.08
"1999-10-12",-1.55
"1999-10-13",-2.73
"1999-10-14",-0.78
"1999-10-15",-3.91
"1999-10-18",2.17
"1999-10-19",2.5
"1999-10-20",2.1
"1999-10-21",0.05
"1999-10-22",3.43
"1999-10-25",-1.23
"1999-10-26",-0.16
"1999-10-27",4.49
"1999-10-28",6.13
"1999-10-29",-0.38
"1999-11-01",-1.3
"1999-11-02",0.38
"1999-11-03",-1
"1999-11-04",1.11
"1999-11-05",1.42
"1999-11-08",-0.94
"1999-11-09",-1.62
"1999-11-10",-1.27
"1999-11-11",-0.58
"1999-11-12",3.96
"1999-11-15",0.24
"1999-11-16",2.22
"1999-11-17",-2.52
"1999-11-18",-0.39
"1999-11-19",-0.55
"1999-11-22",-1.41
"1999-11-23",-1.6
"1999-11-24",-1.06
"1999-11-26",0.26
"1999-11-29",-2.28
"1999-11-30",1.34
"1999-12-01",-0.3
"1999-12-02",-0.18
"1999-12-03",2.48
"1999-12-06",-3.17
"1999-12-07",-1.82
"1999-12-08",-1.6
"1999-12-09",0.43
"1999-12-10",1.66
"1999-12-13",-1.07
"1999-12-14",-1.77
"1999-12-15",-0.77
"1999-12-16",-1.6
"1999-12-17",-0.16
"1999-12-20",-0.53
"1999-12-21",2.03
"1999-12-22",-0.48
"1999-12-23",1.43
"1999-12-27",-1.32
"1999-12-28",0.32
"1999-12-29",0.57
"1999-12-30",0.68
"1999-12-31",0.06
"2000-01-03",-4.6
"2000-01-04",-3.85
"2000-01-05",-0.38
"2000-01-06",4
"2000-01-07",1.18
"2000-01-10",-1.81
"2000-01-11",-1.43
"2000-01-12",1.43
"2000-01-13",2.78
"2000-01-14",2.91
"2000-01-18",-2.67
"2000-01-19",-0.56
"2000-01-20",-2.25
"2000-01-21",-1.15
"2000-01-24",-1.56
"2000-01-25",1.09
"2000-01-26",3.51
